iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-16T15:31:55+00:00,1778945515.829,99.88,45.748,125.789,36.37,74.846,155.643,48.09,35.84,35.81,35.57
2026-05-16T15:32:00+00:00,1778945520.831,99.89,45.740,125.789,36.36,74.865,155.643,48.10,35.69,35.78,35.57
2026-05-16T15:32:05+00:00,1778945525.832,99.89,45.723,125.789,36.35,74.877,155.643,48.11,35.56,35.75,35.56
2026-05-16T15:32:10+00:00,1778945530.834,99.88,45.723,125.789,36.35,74.888,155.643,48.12,35.27,35.69,35.54
2026-05-16T15:32:15+00:00,1778945535.835,99.88,45.705,125.789,36.33,74.898,155.643,48.12,36.53,35.94,35.62
2026-05-16T15:32:20+00:00,1778945540.836,99.87,45.709,125.789,36.34,74.907,155.643,48.13,36.17,35.87,35.60
2026-05-16T15:32:25+00:00,1778945545.838,99.87,45.713,125.789,36.34,74.916,155.643,48.13,35.91,35.83,35.59
2026-05-16T15:32:30+00:00,1778945550.839,99.87,45.721,125.789,36.35,74.925,155.643,48.14,35.60,35.76,35.57
2026-05-16T15:32:35+00:00,1778945555.840,99.89,45.727,125.789,36.35,74.932,155.643,48.14,35.55,35.75,35.56
2026-05-16T15:32:40+00:00,1778945560.842,99.87,45.730,125.789,36.35,74.940,155.643,48.15,35.27,35.69,35.54
2026-05-16T15:32:45+00:00,1778945565.843,99.87,45.739,125.789,36.36,74.949,155.643,48.15,35.00,35.63,35.53
2026-05-16T15:32:50+00:00,1778945570.845,99.87,45.752,125.789,36.37,74.958,155.643,48.16,34.92,35.60,35.52
2026-05-16T15:32:55+00:00,1778945575.846,99.87,45.761,125.789,36.38,74.966,155.643,48.17,34.69,35.54,35.50
2026-05-16T15:33:00+00:00,1778945580.847,99.88,45.769,125.789,36.39,74.973,155.643,48.17,34.95,35.58,35.51
2026-05-16T15:33:05+00:00,1778945585.849,99.88,45.773,125.789,36.39,74.981,155.643,48.17,35.28,35.64,35.53
2026-05-16T15:33:10+00:00,1778945590.850,99.87,45.875,125.789,36.47,74.988,155.643,48.18,35.26,35.63,35.53
2026-05-16T15:33:15+00:00,1778945595.851,99.87,45.865,125.789,36.46,74.997,155.643,48.19,35.08,35.58,35.51
2026-05-16T15:33:20+00:00,1778945600.853,99.88,45.869,125.789,36.46,75.011,155.643,48.19,35.31,35.62,35.53
2026-05-16T15:33:25+00:00,1778945605.854,99.88,45.864,125.789,36.46,75.030,155.643,48.21,35.69,35.70,35.55
2026-05-16T15:33:30+00:00,1778945610.855,99.87,45.862,125.789,36.46,75.046,155.643,48.22,36.67,35.90,35.62
2026-05-16T15:33:35+00:00,1778945615.856,99.87,45.839,125.789,36.44,75.058,155.643,48.22,36.30,35.83,35.60
2026-05-16T15:33:40+00:00,1778945620.858,99.87,45.845,125.789,36.45,75.068,155.643,48.23,35.95,35.77,35.58
2026-05-16T15:33:45+00:00,1778945625.859,99.87,45.839,125.789,36.44,75.078,155.643,48.24,35.96,35.77,35.58
2026-05-16T15:33:50+00:00,1778945630.860,99.88,45.841,125.789,36.44,75.088,155.643,48.24,35.96,35.78,35.58
2026-05-16T15:33:55+00:00,1778945635.862,99.86,45.853,125.789,36.45,75.096,155.643,48.25,35.72,35.73,35.57
2026-05-16T15:34:00+00:00,1778945640.863,99.87,45.861,125.789,36.46,75.103,155.643,48.25,35.83,35.75,35.58
2026-05-16T15:34:05+00:00,1778945645.864,99.88,45.873,125.789,36.47,75.110,155.643,48.26,36.40,35.87,35.62
2026-05-16T15:34:10+00:00,1778945650.866,99.88,45.880,125.789,36.47,75.118,155.643,48.26,36.13,35.83,35.60
2026-05-16T15:34:15+00:00,1778945655.867,99.87,45.892,125.789,36.48,75.124,155.643,48.27,36.52,35.91,35.63
2026-05-16T15:34:20+00:00,1778945660.868,99.87,45.897,125.789,36.49,75.131,155.643,48.27,36.16,35.85,35.61
2026-05-16T15:34:25+00:00,1778945665.870,99.87,45.909,125.789,36.50,75.138,155.643,48.28,36.54,35.93,35.64
2026-05-16T15:34:30+00:00,1778945670.871,99.89,45.914,125.789,36.50,75.145,155.643,48.28,37.38,36.12,35.70
2026-05-16T15:34:35+00:00,1778945675.872,99.89,45.928,125.789,36.51,75.152,155.643,48.28,37.03,36.07,35.69
2026-05-16T15:34:40+00:00,1778945680.875,99.87,45.942,125.789,36.52,75.160,155.643,48.29,36.23,35.91,35.64
2026-05-16T15:34:45+00:00,1778945685.877,99.89,46.040,125.789,36.60,75.169,155.643,48.30,35.97,35.87,35.63
2026-05-16T15:34:50+00:00,1778945690.878,99.86,46.057,125.789,36.61,75.182,155.643,48.30,35.65,35.80,35.61
2026-05-16T15:34:55+00:00,1778945695.879,99.85,46.079,125.789,36.63,75.198,155.643,48.31,35.44,35.75,35.59
2026-05-16T15:35:00+00:00,1778945700.881,99.87,46.075,125.789,36.63,75.217,155.643,48.33,35.32,35.72,35.59
2026-05-16T15:35:05+00:00,1778945705.882,99.87,46.051,125.789,36.61,75.232,155.643,48.34,35.06,35.66,35.57
2026-05-16T15:35:10+00:00,1778945710.883,99.87,46.033,125.789,36.60,75.244,155.643,48.34,35.37,35.72,35.58
2026-05-16T15:35:15+00:00,1778945715.884,99.89,46.028,125.789,36.59,75.255,155.643,48.35,35.18,35.67,35.57
2026-05-16T15:35:20+00:00,1778945720.886,99.88,46.030,125.789,36.59,75.265,155.643,48.36,35.01,35.63,35.56
2026-05-16T15:35:25+00:00,1778945725.887,99.87,46.032,125.789,36.59,75.273,155.643,48.36,34.77,35.57,35.54
2026-05-16T15:35:30+00:00,1778945730.889,99.87,46.041,125.789,36.60,75.281,155.643,48.37,34.95,35.59,35.55
2026-05-16T15:35:35+00:00,1778945735.890,99.86,46.047,125.789,36.61,75.288,155.643,48.37,34.71,35.53,35.53
2026-05-16T15:35:40+00:00,1778945740.891,99.87,46.051,125.789,36.61,75.294,155.643,48.38,34.49,35.47,35.51
2026-05-16T15:35:45+00:00,1778945745.892,99.87,46.060,125.789,36.62,75.302,155.643,48.38,35.01,35.56,35.54
2026-05-16T15:35:50+00:00,1778945750.894,99.87,46.073,125.789,36.63,75.311,155.643,48.39,35.01,35.56,35.53
2026-05-16T15:35:55+00:00,1778945755.895,99.87,46.079,125.789,36.63,75.319,155.643,48.39,35.33,35.61,35.55
2026-05-16T15:36:00+00:00,1778945760.896,99.88,46.090,125.789,36.64,75.326,155.643,48.40,35.06,35.55,35.53
2026-05-16T15:36:05+00:00,1778945765.898,99.89,46.094,125.789,36.64,75.332,155.643,48.40,34.90,35.51,35.52
2026-05-16T15:36:10+00:00,1778945770.899,99.87,46.105,125.789,36.65,75.339,155.643,48.41,35.47,35.62,35.56
2026-05-16T15:36:15+00:00,1778945775.901,99.88,46.108,125.789,36.66,75.346,155.643,48.41,35.19,35.56,35.54
2026-05-16T15:36:20+00:00,1778945780.902,99.84,46.232,125.789,36.75,75.354,155.643,48.41,34.93,35.50,35.52
2026-05-16T15:36:25+00:00,1778945785.903,99.88,46.223,125.789,36.75,75.366,155.643,48.42,34.86,35.47,35.51
2026-05-16T15:36:30+00:00,1778945790.905,99.88,46.228,125.789,36.75,75.384,155.643,48.43,35.83,35.66,35.57
2026-05-16T15:36:35+00:00,1778945795.906,99.87,46.218,125.789,36.74,75.403,155.643,48.45,35.60,35.62,35.56
2026-05-16T15:36:40+00:00,1778945800.907,99.88,46.188,125.789,36.72,75.416,155.643,48.45,35.32,35.56,35.54
2026-05-16T15:36:45+00:00,1778945805.909,99.88,46.183,125.789,36.71,75.426,155.643,48.46,35.13,35.52,35.52
2026-05-16T15:36:50+00:00,1778945810.910,99.87,46.180,125.789,36.71,75.436,155.643,48.47,35.60,35.61,35.55
2026-05-16T15:36:55+00:00,1778945815.912,99.89,46.171,125.789,36.70,75.447,155.643,48.47,35.31,35.55,35.53
2026-05-16T15:37:00+00:00,1778945820.913,99.89,46.170,125.789,36.70,75.456,155.643,48.48,35.05,35.49,35.51
2026-05-16T15:37:05+00:00,1778945825.914,99.89,46.181,125.789,36.71,75.464,155.643,48.49,34.88,35.45,35.50
2026-05-16T15:37:10+00:00,1778945830.916,99.87,46.196,125.789,36.73,75.471,155.643,48.49,35.37,35.54,35.53
2026-05-16T15:37:15+00:00,1778945835.917,99.87,46.203,125.789,36.73,75.478,155.643,48.49,35.10,35.48,35.51
2026-05-16T15:37:20+00:00,1778945840.919,99.86,46.216,125.789,36.74,75.486,155.643,48.50,35.01,35.46,35.50
2026-05-16T15:37:25+00:00,1778945845.920,99.86,46.228,125.789,36.75,75.494,155.643,48.50,34.85,35.41,35.49
2026-05-16T15:37:30+00:00,1778945850.921,99.84,46.244,125.789,36.76,75.501,155.643,48.51,34.70,35.37,35.48
2026-05-16T15:37:35+00:00,1778945855.923,99.87,46.252,125.789,36.77,75.508,155.643,48.51,35.21,35.47,35.51
2026-05-16T15:37:40+00:00,1778945860.924,99.87,46.258,125.789,36.77,75.513,155.643,48.52,35.35,35.49,35.51
2026-05-16T15:37:45+00:00,1778945865.925,99.89,46.264,125.789,36.78,75.521,155.643,48.52,35.24,35.47,35.51
2026-05-16T15:37:50+00:00,1778945870.927,99.87,46.374,125.789,36.87,75.529,155.643,48.53,34.98,35.41,35.49
2026-05-16T15:37:55+00:00,1778945875.928,99.88,46.357,125.789,36.85,75.538,155.643,48.53,35.22,35.45,35.50
2026-05-16T15:38:00+00:00,1778945880.929,99.88,46.366,125.789,36.86,75.551,155.643,48.54,35.05,35.41,35.49
2026-05-16T15:38:05+00:00,1778945885.931,99.87,46.376,125.789,36.87,75.567,155.643,48.55,34.88,35.37,35.47
2026-05-16T15:38:10+00:00,1778945890.932,99.87,46.368,125.789,36.86,75.589,155.643,48.57,34.97,35.38,35.48
2026-05-16T15:38:15+00:00,1778945895.933,99.84,46.342,125.789,36.84,75.602,155.643,48.57,34.81,35.34,35.46
2026-05-16T15:38:20+00:00,1778945900.935,99.88,46.335,125.789,36.84,75.612,155.643,48.58,35.63,35.50,35.51
2026-05-16T15:38:25+00:00,1778945905.936,99.89,46.340,125.789,36.84,75.622,155.643,48.59,35.42,35.46,35.50
2026-05-16T15:38:30+00:00,1778945910.937,99.88,46.336,125.789,36.84,75.631,155.643,48.59,35.22,35.42,35.49
2026-05-16T15:38:35+00:00,1778945915.939,99.87,46.341,125.789,36.84,75.639,155.643,48.60,35.13,35.40,35.48
2026-05-16T15:38:40+00:00,1778945920.940,99.87,46.360,125.789,36.86,75.648,155.643,48.60,34.96,35.36,35.46
2026-05-16T15:38:45+00:00,1778945925.941,99.87,46.365,125.789,36.86,75.656,155.643,48.61,34.80,35.32,35.45
2026-05-16T15:38:50+00:00,1778945930.943,99.87,46.373,125.789,36.87,75.665,155.643,48.61,34.74,35.30,35.44
2026-05-16T15:38:55+00:00,1778945935.944,99.88,46.381,125.789,36.87,75.674,155.643,48.62,34.92,35.32,35.45
2026-05-16T15:39:00+00:00,1778945940.946,99.88,46.391,125.789,36.88,75.682,155.643,48.63,34.68,35.27,35.43
2026-05-16T15:39:05+00:00,1778945945.947,99.89,46.394,125.789,36.88,75.689,155.643,48.63,34.87,35.30,35.44
2026-05-16T15:39:10+00:00,1778945950.948,99.87,46.398,125.789,36.89,75.695,155.643,48.63,34.72,35.26,35.43
2026-05-16T15:39:15+00:00,1778945955.950,99.87,46.410,125.789,36.90,75.701,155.643,48.64,34.66,35.24,35.42
2026-05-16T15:39:20+00:00,1778945960.951,99.87,46.416,125.789,36.90,75.709,155.643,48.64,34.45,35.18,35.40
2026-05-16T15:39:25+00:00,1778945965.952,99.87,46.523,125.789,36.99,75.717,155.643,48.65,35.05,35.30,35.44
2026-05-16T15:39:30+00:00,1778945970.954,99.88,46.511,125.789,36.98,75.727,155.643,48.65,35.61,35.41,35.47
2026-05-16T15:39:35+00:00,1778945975.955,99.87,46.514,125.789,36.98,75.740,155.643,48.66,35.96,35.49,35.50
2026-05-16T15:39:40+00:00,1778945980.956,99.89,46.516,125.789,36.98,75.754,155.643,48.67,35.72,35.44,35.48
2026-05-16T15:39:45+00:00,1778945985.958,99.89,46.513,125.789,36.98,75.771,155.643,48.68,35.43,35.39,35.46
2026-05-16T15:39:50+00:00,1778945990.959,99.88,46.495,125.789,36.96,75.784,155.643,48.69,35.63,35.43,35.48
2026-05-16T15:39:55+00:00,1778945995.961,99.87,46.527,125.789,36.99,75.793,155.643,48.70,35.34,35.37,35.46
2026-05-16T15:40:00+00:00,1778946000.962,99.89,46.530,125.789,36.99,75.803,155.643,48.70,35.95,35.50,35.50
2026-05-16T15:40:05+00:00,1778946005.963,99.88,46.522,125.789,36.98,75.812,155.643,48.71,36.12,35.54,35.51
2026-05-16T15:40:10+00:00,1778946010.965,99.87,46.532,125.789,36.99,75.821,155.643,48.71,35.79,35.48,35.49
2026-05-16T15:40:15+00:00,1778946015.966,99.88,46.536,125.789,37.00,75.828,155.643,48.72,36.45,35.62,35.54
2026-05-16T15:40:20+00:00,1778946020.967,99.87,46.551,125.789,37.01,75.834,155.643,48.72,36.49,35.65,35.55
2026-05-16T15:40:25+00:00,1778946025.969,99.88,46.541,125.789,37.00,75.840,155.643,48.73,37.01,35.77,35.59
2026-05-16T15:40:30+00:00,1778946030.970,99.87,46.541,125.789,37.00,75.848,155.643,48.73,37.01,35.79,35.60
2026-05-16T15:40:35+00:00,1778946035.972,99.88,46.549,125.789,37.01,75.856,155.643,48.74,36.61,35.73,35.58
2026-05-16T15:40:40+00:00,1778946040.973,99.87,46.578,125.789,37.03,75.865,155.643,48.74,37.28,35.88,35.63
2026-05-16T15:40:45+00:00,1778946045.974,99.87,46.585,125.789,37.03,75.872,155.643,48.75,37.58,35.97,35.66
2026-05-16T15:40:50+00:00,1778946050.976,99.89,46.595,125.789,37.04,75.877,155.643,48.75,38.09,36.10,35.70
2026-05-16T15:40:55+00:00,1778946055.977,99.89,46.603,125.789,37.05,75.883,155.643,48.75,37.77,36.07,35.69
2026-05-16T15:41:00+00:00,1778946060.978,99.89,46.606,125.789,37.05,75.891,155.643,48.76,37.38,36.01,35.68
2026-05-16T15:41:05+00:00,1778946065.980,99.89,46.712,125.789,37.14,75.900,155.643,48.77,37.83,36.13,35.72
2026-05-16T15:41:10+00:00,1778946070.981,99.86,46.714,125.789,37.14,75.912,155.643,48.77,37.45,36.08,35.70
2026-05-16T15:41:15+00:00,1778946075.982,99.88,46.734,125.789,37.15,75.927,155.643,48.78,37.17,36.04,35.69
2026-05-16T15:41:20+00:00,1778946080.984,99.88,46.727,125.789,37.15,75.945,155.643,48.79,36.84,35.99,35.68
2026-05-16T15:41:25+00:00,1778946085.985,99.89,46.705,125.789,37.13,75.961,155.643,48.80,37.25,36.09,35.71
2026-05-16T15:41:30+00:00,1778946090.986,99.84,46.685,125.789,37.11,75.971,155.643,48.81,37.79,36.22,35.76
2026-05-16T15:41:35+00:00,1778946095.988,99.89,46.686,125.789,37.11,75.982,155.643,48.82,37.49,36.19,35.75
2026-05-16T15:41:40+00:00,1778946100.989,99.87,46.694,125.789,37.12,75.992,155.643,48.82,37.69,36.25,35.77
2026-05-16T15:41:45+00:00,1778946105.990,99.87,46.698,125.789,37.12,76.002,155.643,48.83,37.87,36.31,35.79
2026-05-16T15:41:50+00:00,1778946110.992,99.89,46.692,125.789,37.12,76.011,155.643,48.84,37.48,36.26,35.78
2026-05-16T15:41:55+00:00,1778946115.993,99.83,46.697,125.789,37.12,76.019,155.643,48.84,37.93,36.37,35.82
2026-05-16T15:42:00+00:00,1778946120.994,99.89,46.706,125.789,37.13,76.025,155.643,48.85,37.53,36.31,35.80
2026-05-16T15:42:05+00:00,1778946125.996,99.88,46.721,125.789,37.14,76.032,155.643,48.85,37.17,36.26,35.79
2026-05-16T15:42:10+00:00,1778946130.997,99.89,46.726,125.789,37.15,76.041,155.643,48.86,36.83,36.20,35.77
2026-05-16T15:42:15+00:00,1778946135.999,99.87,46.738,125.789,37.16,76.050,155.643,48.86,36.45,36.13,35.75
2026-05-16T15:42:20+00:00,1778946141.000,99.87,46.748,125.789,37.16,76.057,155.643,48.87,36.33,36.12,35.75
2026-05-16T15:42:26+00:00,1778946146.001,99.87,46.756,125.789,37.17,76.062,155.643,48.87,36.78,36.21,35.78
2026-05-16T15:42:31+00:00,1778946151.003,99.88,46.766,125.789,37.18,76.068,155.643,48.87,36.48,36.16,35.77
2026-05-16T15:42:36+00:00,1778946156.004,99.87,46.777,125.789,37.19,76.075,155.643,48.88,36.20,36.11,35.75
2026-05-16T15:42:41+00:00,1778946161.005,99.86,46.874,125.789,37.26,76.084,155.643,48.88,36.11,36.09,35.75
2026-05-16T15:42:46+00:00,1778946166.006,99.85,46.872,125.789,37.26,76.094,155.643,48.89,36.02,36.07,35.74
2026-05-16T15:42:51+00:00,1778946171.008,99.89,46.872,125.789,37.26,76.108,155.643,48.90,35.85,36.04,35.73
2026-05-16T15:42:56+00:00,1778946176.009,99.88,46.866,125.789,37.26,76.126,155.643,48.91,35.71,36.00,35.72
2026-05-16T15:43:01+00:00,1778946181.011,99.89,46.863,125.789,37.26,76.143,155.643,48.92,35.41,35.93,35.70
2026-05-16T15:43:06+00:00,1778946186.012,99.88,46.850,125.789,37.24,76.154,155.643,48.93,35.14,35.87,35.68
2026-05-16T15:43:11+00:00,1778946191.013,99.88,46.857,125.789,37.25,76.164,155.643,48.93,35.12,35.85,35.68
2026-05-16T15:43:16+00:00,1778946196.015,99.87,46.852,125.789,37.25,76.173,155.643,48.94,35.03,35.82,35.67
2026-05-16T15:43:21+00:00,1778946201.016,99.87,46.848,125.789,37.24,76.182,155.643,48.95,35.11,35.83,35.67
2026-05-16T15:43:26+00:00,1778946206.017,99.86,46.855,125.789,37.25,76.191,155.643,48.95,35.34,35.86,35.68
2026-05-16T15:43:31+00:00,1778946211.019,99.87,46.862,125.789,37.25,76.199,155.643,48.96,35.00,35.78,35.66
2026-05-16T15:43:36+00:00,1778946216.020,99.86,46.872,125.789,37.26,76.206,155.643,48.96,35.00,35.77,35.65
2026-05-16T15:43:41+00:00,1778946221.021,99.88,46.875,125.789,37.26,76.213,155.643,48.97,35.32,35.82,35.67
2026-05-16T15:43:46+00:00,1778946226.023,99.88,46.883,125.789,37.27,76.221,155.643,48.97,35.05,35.76,35.65
2026-05-16T15:43:51+00:00,1778946231.024,99.86,46.893,125.789,37.28,76.230,155.643,48.98,34.89,35.71,35.64
2026-05-16T15:43:56+00:00,1778946236.025,99.88,46.898,125.789,37.28,76.237,155.643,48.98,34.90,35.70,35.63
2026-05-16T15:44:01+00:00,1778946241.027,99.87,46.907,125.789,37.29,76.243,155.643,48.99,34.66,35.64,35.61
2026-05-16T15:44:06+00:00,1778946246.028,99.87,46.923,125.789,37.30,76.249,155.643,48.99,34.53,35.60,35.60
2026-05-16T15:44:11+00:00,1778946251.030,99.86,46.938,125.789,37.31,76.255,155.643,48.99,34.41,35.55,35.59
2026-05-16T15:44:16+00:00,1778946256.031,99.84,47.010,125.789,37.37,76.263,155.643,49.00,35.10,35.68,35.63
2026-05-16T15:44:21+00:00,1778946261.032,99.87,47.039,125.789,37.40,76.273,155.643,49.01,35.89,35.83,35.68
2026-05-16T15:44:26+00:00,1778946266.034,99.87,47.051,125.789,37.40,76.284,155.643,49.01,36.06,35.87,35.69
2026-05-16T15:44:31+00:00,1778946271.035,99.85,47.065,125.789,37.42,76.300,155.643,49.02,35.97,35.85,35.69
2026-05-16T15:44:36+00:00,1778946276.036,99.89,47.084,125.789,37.43,76.321,155.643,49.04,35.74,35.81,35.67
2026-05-16T15:44:41+00:00,1778946281.038,99.87,47.064,125.789,37.42,76.336,155.643,49.05,35.44,35.74,35.65
2026-05-16T15:44:46+00:00,1778946286.039,99.87,47.048,125.789,37.40,76.347,155.643,49.05,35.16,35.68,35.63
2026-05-16T15:44:51+00:00,1778946291.040,99.88,47.045,125.789,37.40,76.357,155.643,49.06,34.91,35.62,35.61
2026-05-16T15:44:56+00:00,1778946296.042,99.87,47.039,125.789,37.40,76.366,155.643,49.07,34.67,35.56,35.59
2026-05-16T15:45:01+00:00,1778946301.043,99.87,47.042,125.789,37.40,76.374,155.643,49.07,34.46,35.50,35.57
2026-05-16T15:45:06+00:00,1778946306.044,99.87,47.047,125.789,37.40,76.383,155.643,49.08,35.38,35.67,35.63
2026-05-16T15:45:11+00:00,1778946311.046,99.89,47.055,125.789,37.41,76.390,155.643,49.08,35.11,35.61,35.61
2026-05-16T15:45:16+00:00,1778946316.047,99.87,47.065,125.789,37.42,76.397,155.643,49.08,34.86,35.55,35.59
2026-05-16T15:45:21+00:00,1778946321.048,99.89,47.070,125.789,37.42,76.405,155.643,49.09,34.71,35.51,35.58
2026-05-16T15:45:26+00:00,1778946326.050,99.87,47.082,125.789,37.43,76.413,155.643,49.10,34.82,35.52,35.58
2026-05-16T15:45:31+00:00,1778946331.051,99.87,47.088,125.789,37.43,76.422,155.643,49.10,34.83,35.51,35.57
2026-05-16T15:45:36+00:00,1778946336.053,99.89,47.094,125.789,37.44,76.429,155.643,49.11,34.60,35.45,35.56
2026-05-16T15:45:41+00:00,1778946341.054,99.88,47.121,125.789,37.46,76.434,155.643,49.11,34.48,35.41,35.54
2026-05-16T15:45:46+00:00,1778946346.055,99.87,47.127,125.789,37.47,76.441,155.643,49.11,35.48,35.60,35.60
2026-05-16T15:45:51+00:00,1778946351.057,99.86,47.148,125.789,37.48,76.448,155.643,49.12,36.16,35.74,35.65
2026-05-16T15:45:56+00:00,1778946356.058,99.87,47.247,125.789,37.56,76.456,155.643,49.12,35.83,35.68,35.63
2026-05-16T15:46:01+00:00,1778946361.059,99.86,47.248,125.789,37.56,76.467,155.643,49.13,36.00,35.72,35.64
2026-05-16T15:46:06+00:00,1778946366.060,99.88,47.245,125.789,37.56,76.480,155.643,49.14,35.68,35.66,35.62
2026-05-16T15:46:11+00:00,1778946371.062,99.87,47.245,125.789,37.56,76.499,155.643,49.15,35.55,35.63,35.61
2026-05-16T15:46:16+00:00,1778946376.063,99.86,47.227,125.789,37.54,76.514,155.643,49.16,35.42,35.60,35.60
2026-05-16T15:46:21+00:00,1778946381.064,99.86,47.215,125.789,37.54,76.525,155.643,49.17,35.63,35.64,35.62
2026-05-16T15:46:26+00:00,1778946386.066,99.87,47.216,125.789,37.54,76.535,155.643,49.17,35.98,35.71,35.64
2026-05-16T15:46:31+00:00,1778946391.067,99.89,47.212,125.789,37.53,76.544,155.643,49.18,35.74,35.67,35.63
2026-05-16T15:46:36+00:00,1778946396.068,99.87,47.215,125.789,37.54,76.553,155.643,49.19,35.44,35.61,35.61
2026-05-16T15:46:41+00:00,1778946401.070,99.86,47.218,125.789,37.54,76.561,155.643,49.19,35.16,35.55,35.59
2026-05-16T15:46:46+00:00,1778946406.071,99.88,47.223,125.789,37.54,76.567,155.643,49.19,35.55,35.62,35.61
2026-05-16T15:46:51+00:00,1778946411.072,99.89,47.233,125.789,37.55,76.574,155.643,49.20,36.79,35.88,35.69
2026-05-16T15:46:56+00:00,1778946416.073,99.86,47.243,125.789,37.56,76.582,155.643,49.20,37.37,36.01,35.74
2026-05-16T15:47:01+00:00,1778946421.075,99.87,47.252,125.789,37.56,76.590,155.643,49.21,36.94,35.94,35.72
2026-05-16T15:47:06+00:00,1778946426.076,99.88,47.260,125.789,37.57,76.597,155.643,49.21,36.54,35.88,35.70
2026-05-16T15:47:11+00:00,1778946431.077,99.87,47.265,125.789,37.57,76.604,155.643,49.22,36.50,35.88,35.70
2026-05-16T15:47:16+00:00,1778946436.079,99.86,47.276,125.789,37.58,76.611,155.643,49.22,37.26,36.05,35.76
2026-05-16T15:47:21+00:00,1778946441.080,99.88,47.282,125.789,37.59,76.616,155.643,49.23,37.32,36.08,35.77
2026-05-16T15:47:26+00:00,1778946446.081,99.89,47.289,125.789,37.59,76.623,155.643,49.23,38.17,36.28,35.83
2026-05-16T15:47:31+00:00,1778946451.083,99.87,47.403,125.789,37.68,76.631,155.643,49.24,37.84,36.24,35.82
2026-05-16T15:47:36+00:00,1778946456.084,99.87,47.397,125.789,37.68,76.643,155.643,49.24,37.61,36.22,35.82
2026-05-16T15:47:41+00:00,1778946461.085,99.87,47.422,125.789,37.70,76.657,155.643,49.25,37.32,36.18,35.81
2026-05-16T15:47:46+00:00,1778946466.087,99.86,47.422,125.789,37.70,76.674,155.643,49.26,37.06,36.15,35.80
2026-05-16T15:47:51+00:00,1778946471.088,99.87,47.411,125.789,37.69,76.693,155.643,49.27,36.65,36.08,35.78
2026-05-16T15:47:56+00:00,1778946476.089,99.87,47.378,125.789,37.66,76.705,155.643,49.28,36.36,36.03,35.76
2026-05-16T15:48:01+00:00,1778946481.091,99.87,47.386,125.789,37.67,76.715,155.643,49.29,36.09,35.98,35.75
2026-05-16T15:48:06+00:00,1778946486.092,99.86,47.392,125.789,37.68,76.725,155.643,49.30,35.84,35.93,35.73
2026-05-16T15:48:11+00:00,1778946491.093,99.87,47.391,125.789,37.67,76.734,155.643,49.30,35.53,35.86,35.71
2026-05-16T15:48:16+00:00,1778946496.095,99.86,47.402,125.789,37.68,76.743,155.643,49.31,35.33,35.81,35.70
2026-05-16T15:48:21+00:00,1778946501.096,99.87,47.405,125.789,37.69,76.751,155.643,49.31,35.14,35.77,35.68
2026-05-16T15:48:26+00:00,1778946506.097,99.86,47.415,125.789,37.69,76.758,155.643,49.32,34.97,35.72,35.67
2026-05-16T15:48:31+00:00,1778946511.099,99.87,47.419,125.789,37.70,76.766,155.643,49.32,35.45,35.81,35.70
2026-05-16T15:48:36+00:00,1778946516.100,99.88,47.427,125.789,37.70,76.775,155.643,49.33,35.34,35.78,35.69
2026-05-16T15:48:41+00:00,1778946521.101,99.87,47.435,125.789,37.71,76.784,155.643,49.33,35.07,35.72,35.67
2026-05-16T15:48:46+00:00,1778946526.103,99.87,47.442,125.789,37.72,76.792,155.643,49.34,34.90,35.67,35.65
2026-05-16T15:48:51+00:00,1778946531.104,99.88,47.446,125.789,37.72,76.797,155.643,49.34,34.67,35.61,35.63
