iso_timestamp,unix_ts,cpu_pct,mem_used_gb,mem_total_gb,mem_pct,disk_used_gb,disk_total_gb,disk_pct,load_1m,load_5m,load_15m
2026-05-17T00:18:04+00:00,1778977084.446,99.87,97.172,125.789,77.25,133.823,155.643,85.98,35.21,35.24,35.40
2026-05-17T00:18:09+00:00,1778977089.448,99.87,97.174,125.789,77.25,133.832,155.643,85.99,35.35,35.27,35.40
2026-05-17T00:18:14+00:00,1778977094.449,99.87,97.173,125.789,77.25,133.841,155.643,85.99,35.65,35.33,35.42
2026-05-17T00:18:19+00:00,1778977099.450,99.81,97.177,125.789,77.25,133.850,155.643,86.00,35.11,35.23,35.39
2026-05-17T00:18:24+00:00,1778977104.452,99.87,97.191,125.789,77.27,133.857,155.643,86.00,35.02,35.20,35.38
2026-05-17T00:18:29+00:00,1778977109.453,99.86,97.196,125.789,77.27,133.865,155.643,86.01,34.78,35.15,35.36
2026-05-17T00:18:34+00:00,1778977114.454,99.86,97.201,125.789,77.27,133.873,155.643,86.01,34.80,35.15,35.36
2026-05-17T00:18:39+00:00,1778977119.456,99.86,97.208,125.789,77.28,133.880,155.643,86.02,34.49,35.08,35.34
2026-05-17T00:18:44+00:00,1778977124.457,99.86,97.214,125.789,77.28,133.886,155.643,86.02,35.10,35.19,35.37
2026-05-17T00:18:49+00:00,1778977129.459,99.87,97.220,125.789,77.29,133.891,155.643,86.02,34.93,35.16,35.36
2026-05-17T00:18:54+00:00,1778977134.460,99.85,97.234,125.789,77.30,133.897,155.643,86.03,35.49,35.27,35.40
2026-05-17T00:18:59+00:00,1778977139.461,99.84,97.242,125.789,77.31,133.904,155.643,86.03,35.77,35.33,35.42
2026-05-17T00:19:04+00:00,1778977144.463,99.87,97.250,125.789,77.31,133.910,155.643,86.04,35.63,35.31,35.41
2026-05-17T00:19:09+00:00,1778977149.464,99.86,97.254,125.789,77.32,133.917,155.643,86.04,35.34,35.26,35.39
2026-05-17T00:19:14+00:00,1778977154.465,99.84,97.337,125.789,77.38,133.926,155.643,86.05,35.07,35.20,35.37
2026-05-17T00:19:19+00:00,1778977159.467,99.83,97.359,125.789,77.40,133.938,155.643,86.05,34.91,35.17,35.36
2026-05-17T00:19:24+00:00,1778977164.468,99.82,97.373,125.789,77.41,133.952,155.643,86.06,34.67,35.11,35.34
2026-05-17T00:19:29+00:00,1778977169.470,99.86,97.376,125.789,77.41,133.970,155.643,86.08,34.62,35.09,35.33
2026-05-17T00:19:34+00:00,1778977174.471,99.82,97.374,125.789,77.41,133.986,155.643,86.09,34.41,35.04,35.31
2026-05-17T00:19:39+00:00,1778977179.472,99.87,97.345,125.789,77.39,133.997,155.643,86.09,35.02,35.16,35.35
2026-05-17T00:19:44+00:00,1778977184.474,99.86,97.342,125.789,77.39,134.007,155.643,86.10,34.78,35.11,35.33
2026-05-17T00:19:49+00:00,1778977189.475,99.86,97.328,125.789,77.37,134.016,155.643,86.10,34.47,35.04,35.31
2026-05-17T00:19:54+00:00,1778977194.476,99.87,97.327,125.789,77.37,134.025,155.643,86.11,34.36,35.00,35.30
2026-05-17T00:19:59+00:00,1778977199.478,99.87,97.333,125.789,77.38,134.034,155.643,86.12,34.25,34.97,35.28
2026-05-17T00:20:04+00:00,1778977204.479,99.87,97.340,125.789,77.38,134.041,155.643,86.12,34.31,34.97,35.28
2026-05-17T00:20:09+00:00,1778977209.480,99.86,97.355,125.789,77.40,134.048,155.643,86.13,34.60,35.02,35.30
2026-05-17T00:20:14+00:00,1778977214.482,99.84,97.367,125.789,77.41,134.055,155.643,86.13,34.39,34.97,35.28
2026-05-17T00:20:19+00:00,1778977219.483,99.86,97.379,125.789,77.41,134.062,155.643,86.13,35.08,35.10,35.32
2026-05-17T00:20:24+00:00,1778977224.484,99.86,97.388,125.789,77.42,134.069,155.643,86.14,35.00,35.09,35.31
2026-05-17T00:20:29+00:00,1778977229.486,99.84,97.394,125.789,77.43,134.076,155.643,86.14,34.84,35.05,35.30
2026-05-17T00:20:34+00:00,1778977234.487,99.84,97.401,125.789,77.43,134.082,155.643,86.15,34.61,35.00,35.28
2026-05-17T00:20:39+00:00,1778977239.489,99.86,97.410,125.789,77.44,134.089,155.643,86.15,34.48,34.97,35.27
2026-05-17T00:20:44+00:00,1778977244.490,99.86,97.418,125.789,77.45,134.095,155.643,86.16,34.36,34.93,35.26
2026-05-17T00:20:49+00:00,1778977249.491,99.87,97.437,125.789,77.46,134.102,155.643,86.16,34.17,34.89,35.24
2026-05-17T00:20:54+00:00,1778977254.493,99.84,97.461,125.789,77.48,134.110,155.643,86.17,34.00,34.84,35.22
2026-05-17T00:20:59+00:00,1778977259.494,99.87,97.480,125.789,77.50,134.122,155.643,86.17,34.08,34.84,35.22
2026-05-17T00:21:04+00:00,1778977264.495,99.87,97.495,125.789,77.51,134.136,155.643,86.18,34.63,34.94,35.25
2026-05-17T00:21:09+00:00,1778977269.497,99.86,97.509,125.789,77.52,134.154,155.643,86.19,34.58,34.93,35.24
2026-05-17T00:21:14+00:00,1778977274.498,99.84,97.500,125.789,77.51,134.166,155.643,86.20,34.54,34.91,35.24
2026-05-17T00:21:19+00:00,1778977279.499,99.87,97.495,125.789,77.51,134.176,155.643,86.21,34.97,35.00,35.26
2026-05-17T00:21:24+00:00,1778977284.501,99.87,97.496,125.789,77.51,134.185,155.643,86.21,34.74,34.95,35.25
2026-05-17T00:21:29+00:00,1778977289.502,99.87,97.496,125.789,77.51,134.193,155.643,86.22,35.32,35.06,35.28
2026-05-17T00:21:34+00:00,1778977294.503,99.86,97.508,125.789,77.52,134.202,155.643,86.22,36.09,35.23,35.33
2026-05-17T00:21:39+00:00,1778977299.505,99.86,97.517,125.789,77.52,134.208,155.643,86.23,35.92,35.21,35.33
2026-05-17T00:21:44+00:00,1778977304.506,99.86,97.527,125.789,77.53,134.214,155.643,86.23,36.73,35.39,35.39
2026-05-17T00:21:49+00:00,1778977309.507,99.86,97.542,125.789,77.54,134.221,155.643,86.24,36.35,35.33,35.37
2026-05-17T00:21:54+00:00,1778977314.509,99.84,97.546,125.789,77.55,134.227,155.643,86.24,36.16,35.31,35.36
2026-05-17T00:21:59+00:00,1778977319.510,99.86,97.555,125.789,77.56,134.234,155.643,86.25,35.91,35.27,35.35
2026-05-17T00:22:04+00:00,1778977324.512,99.86,97.568,125.789,77.56,134.242,155.643,86.25,36.40,35.38,35.38
2026-05-17T00:22:09+00:00,1778977329.513,99.85,97.578,125.789,77.57,134.250,155.643,86.26,36.13,35.34,35.37
2026-05-17T00:22:14+00:00,1778977334.514,99.86,97.589,125.789,77.58,134.256,155.643,86.26,36.76,35.49,35.42
2026-05-17T00:22:19+00:00,1778977339.515,99.86,97.591,125.789,77.58,134.263,155.643,86.26,36.62,35.48,35.41
2026-05-17T00:22:24+00:00,1778977344.517,99.86,97.601,125.789,77.59,134.271,155.643,86.27,36.25,35.42,35.39
2026-05-17T00:22:29+00:00,1778977349.518,99.85,97.612,125.789,77.60,134.277,155.643,86.27,36.15,35.41,35.39
2026-05-17T00:22:34+00:00,1778977354.519,99.85,97.642,125.789,77.62,134.288,155.643,86.28,35.89,35.37,35.38
2026-05-17T00:22:39+00:00,1778977359.521,99.82,97.693,125.789,77.66,134.302,155.643,86.29,35.58,35.32,35.36
2026-05-17T00:22:44+00:00,1778977364.522,99.85,97.703,125.789,77.67,134.321,155.643,86.30,35.54,35.31,35.36
2026-05-17T00:22:49+00:00,1778977369.523,99.86,97.695,125.789,77.67,134.338,155.643,86.31,35.41,35.29,35.35
2026-05-17T00:22:54+00:00,1778977374.525,99.85,97.682,125.789,77.66,134.351,155.643,86.32,35.14,35.23,35.33
2026-05-17T00:22:59+00:00,1778977379.526,99.86,97.685,125.789,77.66,134.361,155.643,86.33,34.81,35.16,35.31
2026-05-17T00:23:04+00:00,1778977384.527,99.86,97.674,125.789,77.65,134.371,155.643,86.33,34.74,35.14,35.30
2026-05-17T00:23:09+00:00,1778977389.529,99.86,97.671,125.789,77.65,134.379,155.643,86.34,35.00,35.19,35.32
2026-05-17T00:23:14+00:00,1778977394.530,99.87,97.677,125.789,77.65,134.388,155.643,86.34,34.68,35.12,35.29
2026-05-17T00:23:19+00:00,1778977399.531,99.87,97.684,125.789,77.66,134.397,155.643,86.35,34.79,35.14,35.30
2026-05-17T00:23:24+00:00,1778977404.533,99.86,97.690,125.789,77.66,134.404,155.643,86.35,34.64,35.10,35.28
2026-05-17T00:23:29+00:00,1778977409.534,99.85,97.695,125.789,77.67,134.412,155.643,86.36,35.31,35.23,35.33
2026-05-17T00:23:34+00:00,1778977414.535,99.84,97.708,125.789,77.68,134.419,155.643,86.36,35.13,35.19,35.31
2026-05-17T00:23:39+00:00,1778977419.537,99.86,97.715,125.789,77.68,134.427,155.643,86.37,34.88,35.14,35.30
2026-05-17T00:23:44+00:00,1778977424.538,99.84,97.727,125.789,77.69,134.434,155.643,86.37,34.57,35.07,35.27
2026-05-17T00:23:49+00:00,1778977429.539,99.87,97.733,125.789,77.70,134.439,155.643,86.38,34.44,35.04,35.26
2026-05-17T00:23:54+00:00,1778977434.541,99.84,97.747,125.789,77.71,134.446,155.643,86.38,34.41,35.02,35.25
2026-05-17T00:23:59+00:00,1778977439.542,99.84,97.754,125.789,77.71,134.453,155.643,86.39,35.25,35.19,35.31
2026-05-17T00:24:04+00:00,1778977444.544,99.86,97.751,125.789,77.71,134.460,155.643,86.39,35.79,35.30,35.34
2026-05-17T00:24:09+00:00,1778977449.545,99.84,97.777,125.789,77.73,134.468,155.643,86.40,36.29,35.41,35.38
2026-05-17T00:24:14+00:00,1778977454.546,99.86,97.805,125.789,77.75,134.482,155.643,86.40,36.03,35.37,35.36
2026-05-17T00:24:19+00:00,1778977459.548,99.86,97.829,125.789,77.77,134.499,155.643,86.42,36.75,35.53,35.42
2026-05-17T00:24:24+00:00,1778977464.549,99.87,97.839,125.789,77.78,134.518,155.643,86.43,36.37,35.47,35.40
2026-05-17T00:24:29+00:00,1778977469.551,99.87,97.822,125.789,77.77,134.530,155.643,86.44,36.66,35.55,35.42
2026-05-17T00:24:34+00:00,1778977474.552,99.86,97.825,125.789,77.77,134.540,155.643,86.44,37.33,35.70,35.47
2026-05-17T00:24:39+00:00,1778977479.553,99.86,97.822,125.789,77.77,134.551,155.643,86.45,36.98,35.66,35.46
2026-05-17T00:24:44+00:00,1778977484.555,99.84,97.825,125.789,77.77,134.560,155.643,86.45,36.66,35.62,35.45
2026-05-17T00:24:49+00:00,1778977489.556,99.87,97.834,125.789,77.78,134.569,155.643,86.46,36.29,35.56,35.43
2026-05-17T00:24:54+00:00,1778977494.557,99.86,97.838,125.789,77.78,134.576,155.643,86.46,36.66,35.65,35.46
2026-05-17T00:24:59+00:00,1778977499.559,99.85,97.848,125.789,77.79,134.584,155.643,86.47,36.37,35.60,35.45
2026-05-17T00:25:04+00:00,1778977504.560,99.86,97.851,125.789,77.79,134.591,155.643,86.47,36.74,35.69,35.48
2026-05-17T00:25:09+00:00,1778977509.561,99.86,97.862,125.789,77.80,134.598,155.643,86.48,37.00,35.76,35.50
2026-05-17T00:25:14+00:00,1778977514.563,99.86,97.870,125.789,77.81,134.605,155.643,86.48,37.48,35.88,35.54
2026-05-17T00:25:19+00:00,1778977519.564,99.86,97.876,125.789,77.81,134.611,155.643,86.49,37.12,35.84,35.53
2026-05-17T00:25:24+00:00,1778977524.566,99.84,97.920,125.789,77.84,134.617,155.643,86.49,36.79,35.79,35.51
2026-05-17T00:25:29+00:00,1778977529.567,99.85,97.922,125.789,77.85,134.623,155.643,86.50,36.49,35.74,35.50
2026-05-17T00:25:34+00:00,1778977534.568,99.86,97.925,125.789,77.85,134.631,155.643,86.50,36.21,35.70,35.49
2026-05-17T00:25:39+00:00,1778977539.570,99.84,97.909,125.789,77.84,134.639,155.643,86.51,35.87,35.63,35.47
2026-05-17T00:25:44+00:00,1778977544.572,99.86,97.938,125.789,77.86,134.649,155.643,86.51,36.28,35.72,35.50
2026-05-17T00:25:49+00:00,1778977549.573,99.85,98.012,125.789,77.92,134.662,155.643,86.52,36.10,35.70,35.49
2026-05-17T00:25:54+00:00,1778977554.574,99.85,98.015,125.789,77.92,134.679,155.643,86.53,35.69,35.62,35.46
2026-05-17T00:25:59+00:00,1778977559.576,99.87,98.010,125.789,77.92,134.700,155.643,86.54,35.80,35.64,35.47
2026-05-17T00:26:04+00:00,1778977564.577,99.87,97.983,125.789,77.90,134.712,155.643,86.55,36.45,35.78,35.52
2026-05-17T00:26:09+00:00,1778977569.578,99.86,97.985,125.789,77.90,134.722,155.643,86.56,37.22,35.95,35.57
2026-05-17T00:26:14+00:00,1778977574.580,99.85,97.983,125.789,77.90,134.733,155.643,86.57,36.80,35.88,35.56
2026-05-17T00:26:19+00:00,1778977579.581,99.84,97.987,125.789,77.90,134.742,155.643,86.57,37.46,36.04,35.61
2026-05-17T00:26:24+00:00,1778977584.582,99.86,97.986,125.789,77.90,134.752,155.643,86.58,37.10,35.98,35.59
2026-05-17T00:26:29+00:00,1778977589.584,99.85,97.998,125.789,77.91,134.761,155.643,86.58,36.69,35.92,35.57
2026-05-17T00:26:34+00:00,1778977594.585,99.82,98.001,125.789,77.91,134.768,155.643,86.59,36.32,35.85,35.55
2026-05-17T00:26:39+00:00,1778977599.586,99.85,98.008,125.789,77.91,134.775,155.643,86.59,36.05,35.81,35.54
2026-05-17T00:26:44+00:00,1778977604.588,99.86,98.012,125.789,77.92,134.783,155.643,86.60,36.53,35.91,35.57
2026-05-17T00:26:49+00:00,1778977609.589,99.86,98.026,125.789,77.93,134.791,155.643,86.60,36.64,35.94,35.59
2026-05-17T00:26:54+00:00,1778977614.590,99.85,98.037,125.789,77.94,134.798,155.643,86.61,37.07,36.04,35.62
2026-05-17T00:26:59+00:00,1778977619.592,99.86,98.045,125.789,77.94,134.804,155.643,86.61,36.83,36.01,35.61
2026-05-17T00:27:04+00:00,1778977624.593,99.87,98.050,125.789,77.95,134.810,155.643,86.62,36.44,35.94,35.59
2026-05-17T00:27:09+00:00,1778977629.595,99.86,98.059,125.789,77.96,134.817,155.643,86.62,36.40,35.94,35.60
2026-05-17T00:27:14+00:00,1778977634.596,99.85,98.092,125.789,77.98,134.825,155.643,86.62,36.05,35.88,35.58
2026-05-17T00:27:19+00:00,1778977639.597,99.84,98.125,125.789,78.01,134.833,155.643,86.63,35.81,35.83,35.56
2026-05-17T00:27:24+00:00,1778977644.599,99.86,98.155,125.789,78.03,134.846,155.643,86.64,35.74,35.82,35.56
2026-05-17T00:27:29+00:00,1778977649.600,99.86,98.171,125.789,78.04,134.863,155.643,86.65,35.60,35.79,35.55
2026-05-17T00:27:34+00:00,1778977654.601,99.85,98.182,125.789,78.05,134.880,155.643,86.66,35.79,35.82,35.56
2026-05-17T00:27:39+00:00,1778977659.603,99.86,98.158,125.789,78.03,134.892,155.643,86.67,35.57,35.78,35.55
2026-05-17T00:27:44+00:00,1778977664.604,99.85,98.164,125.789,78.04,134.901,155.643,86.67,35.85,35.83,35.57
2026-05-17T00:27:49+00:00,1778977669.606,99.85,98.172,125.789,78.05,134.911,155.643,86.68,35.54,35.77,35.55
2026-05-17T00:27:54+00:00,1778977674.607,99.84,98.175,125.789,78.05,134.920,155.643,86.69,35.41,35.74,35.54
2026-05-17T00:27:59+00:00,1778977679.608,99.86,98.180,125.789,78.05,134.929,155.643,86.69,35.54,35.76,35.55
2026-05-17T00:28:04+00:00,1778977684.610,99.86,98.186,125.789,78.06,134.935,155.643,86.70,35.82,35.81,35.57
2026-05-17T00:28:09+00:00,1778977689.611,99.86,98.191,125.789,78.06,134.944,155.643,86.70,35.99,35.85,35.58
2026-05-17T00:28:14+00:00,1778977694.612,99.85,98.206,125.789,78.07,134.951,155.643,86.71,35.91,35.83,35.58
2026-05-17T00:28:19+00:00,1778977699.614,99.86,98.213,125.789,78.08,134.957,155.643,86.71,36.24,35.90,35.60
2026-05-17T00:28:24+00:00,1778977704.615,99.85,98.231,125.789,78.09,134.964,155.643,86.71,36.06,35.87,35.59
2026-05-17T00:28:29+00:00,1778977709.617,99.85,98.235,125.789,78.10,134.971,155.643,86.72,35.74,35.81,35.57
2026-05-17T00:28:34+00:00,1778977714.618,99.86,98.248,125.789,78.11,134.978,155.643,86.72,36.00,35.86,35.59
2026-05-17T00:28:39+00:00,1778977719.619,99.84,98.257,125.789,78.11,134.984,155.643,86.73,35.92,35.85,35.59
2026-05-17T00:28:44+00:00,1778977724.621,99.86,98.262,125.789,78.12,134.990,155.643,86.73,35.60,35.78,35.57
2026-05-17T00:28:49+00:00,1778977729.622,99.85,98.328,125.789,78.17,134.997,155.643,86.74,35.56,35.77,35.56
2026-05-17T00:28:54+00:00,1778977734.623,99.85,98.351,125.789,78.19,135.005,155.643,86.74,36.23,35.90,35.61
2026-05-17T00:28:59+00:00,1778977739.625,99.85,98.396,125.789,78.22,135.017,155.643,86.75,36.77,36.02,35.65
2026-05-17T00:29:04+00:00,1778977744.626,99.83,98.429,125.789,78.25,135.032,155.643,86.76,36.47,35.97,35.63
2026-05-17T00:29:09+00:00,1778977749.628,99.85,98.435,125.789,78.25,135.051,155.643,86.77,36.35,35.96,35.63
2026-05-17T00:29:14+00:00,1778977754.629,99.86,98.419,125.789,78.24,135.067,155.643,86.78,36.49,35.99,35.64
2026-05-17T00:29:19+00:00,1778977759.630,99.87,98.403,125.789,78.23,135.078,155.643,86.79,36.37,35.97,35.64
2026-05-17T00:29:24+00:00,1778977764.632,99.86,98.406,125.789,78.23,135.088,155.643,86.79,36.02,35.91,35.62
2026-05-17T00:29:29+00:00,1778977769.633,99.86,98.403,125.789,78.23,135.097,155.643,86.80,35.77,35.86,35.61
2026-05-17T00:29:34+00:00,1778977774.634,99.87,98.407,125.789,78.23,135.105,155.643,86.80,35.55,35.81,35.59
2026-05-17T00:29:39+00:00,1778977779.636,99.87,98.404,125.789,78.23,135.113,155.643,86.81,35.51,35.80,35.59
2026-05-17T00:29:44+00:00,1778977784.637,99.84,98.410,125.789,78.23,135.120,155.643,86.81,35.47,35.78,35.58
2026-05-17T00:29:49+00:00,1778977789.638,99.87,98.417,125.789,78.24,135.128,155.643,86.82,35.51,35.79,35.59
2026-05-17T00:29:54+00:00,1778977794.640,99.87,98.425,125.789,78.25,135.135,155.643,86.82,35.79,35.84,35.61
2026-05-17T00:29:59+00:00,1778977799.641,99.86,98.439,125.789,78.26,135.144,155.643,86.83,35.57,35.79,35.59
2026-05-17T00:30:04+00:00,1778977804.643,99.85,98.448,125.789,78.26,135.151,155.643,86.83,35.68,35.81,35.60
2026-05-17T00:30:09+00:00,1778977809.644,99.86,98.457,125.789,78.27,135.158,155.643,86.84,35.39,35.75,35.58
2026-05-17T00:30:14+00:00,1778977814.645,99.87,98.455,125.789,78.27,135.164,155.643,86.84,35.11,35.69,35.56
2026-05-17T00:30:19+00:00,1778977819.646,99.86,98.465,125.789,78.28,135.171,155.643,86.85,34.87,35.63,35.54
2026-05-17T00:30:24+00:00,1778977824.648,99.86,98.477,125.789,78.29,135.178,155.643,86.85,34.48,35.53,35.51
2026-05-17T00:30:29+00:00,1778977829.649,99.87,98.406,125.789,78.23,135.184,155.643,86.86,34.36,35.49,35.50
2026-05-17T00:30:34+00:00,1778977834.651,99.84,98.434,125.789,78.25,135.193,155.643,86.86,34.25,35.45,35.48
2026-05-17T00:30:39+00:00,1778977839.652,99.87,98.469,125.789,78.28,135.208,155.643,86.87,34.07,35.39,35.46
2026-05-17T00:30:44+00:00,1778977844.653,99.86,98.476,125.789,78.29,135.228,155.643,86.88,34.06,35.37,35.46
2026-05-17T00:30:49+00:00,1778977849.655,99.88,98.476,125.789,78.29,135.243,155.643,86.89,34.06,35.35,35.45
2026-05-17T00:30:54+00:00,1778977854.656,99.86,98.465,125.789,78.28,135.254,155.643,86.90,33.97,35.31,35.43
2026-05-17T00:30:59+00:00,1778977859.657,99.88,98.470,125.789,78.28,135.263,155.643,86.91,34.37,35.37,35.45
2026-05-17T00:31:04+00:00,1778977864.659,99.88,98.463,125.789,78.28,135.271,155.643,86.91,34.18,35.31,35.44
2026-05-17T00:31:09+00:00,1778977869.660,99.84,98.470,125.789,78.28,135.280,155.643,86.92,34.41,35.34,35.44
2026-05-17T00:31:14+00:00,1778977874.661,99.87,98.476,125.789,78.29,135.288,155.643,86.92,34.22,35.28,35.43
2026-05-17T00:31:19+00:00,1778977879.663,99.86,98.477,125.789,78.29,135.295,155.643,86.93,34.12,35.25,35.41
2026-05-17T00:31:24+00:00,1778977884.664,99.87,98.482,125.789,78.29,135.304,155.643,86.93,34.83,35.37,35.45
2026-05-17T00:31:29+00:00,1778977889.665,99.86,98.489,125.789,78.30,135.311,155.643,86.94,35.16,35.44,35.47
2026-05-17T00:31:34+00:00,1778977894.667,99.85,98.496,125.789,78.30,135.317,155.643,86.94,34.91,35.38,35.45
2026-05-17T00:31:39+00:00,1778977899.668,99.86,98.505,125.789,78.31,135.324,155.643,86.95,34.84,35.36,35.45
2026-05-17T00:31:44+00:00,1778977904.670,99.86,98.512,125.789,78.32,135.330,155.643,86.95,35.25,35.43,35.47
2026-05-17T00:31:49+00:00,1778977909.671,99.86,98.522,125.789,78.32,135.336,155.643,86.95,35.15,35.41,35.46
2026-05-17T00:31:54+00:00,1778977914.672,99.85,98.529,125.789,78.33,135.341,155.643,86.96,35.14,35.40,35.46
2026-05-17T00:31:59+00:00,1778977919.674,99.87,98.541,125.789,78.34,135.347,155.643,86.96,35.93,35.56,35.51
2026-05-17T00:32:04+00:00,1778977924.675,99.89,98.550,125.789,78.35,135.353,155.643,86.96,35.69,35.52,35.50
2026-05-17T00:32:09+00:00,1778977929.677,99.79,98.618,125.789,78.40,135.361,155.643,86.97,35.64,35.51,35.49
2026-05-17T00:32:14+00:00,1778977934.678,99.76,98.635,125.789,78.41,135.372,155.643,86.98,35.75,35.53,35.50
2026-05-17T00:32:19+00:00,1778977939.679,99.82,98.629,125.789,78.41,135.384,155.643,86.98,35.45,35.48,35.48
2026-05-17T00:32:24+00:00,1778977944.681,99.84,98.629,125.789,78.41,135.402,155.643,87.00,35.17,35.42,35.46
2026-05-17T00:32:29+00:00,1778977949.682,99.79,98.627,125.789,78.41,135.421,155.643,87.01,35.48,35.48,35.48
2026-05-17T00:32:34+00:00,1778977954.683,99.87,98.610,125.789,78.39,135.433,155.643,87.02,35.68,35.52,35.50
2026-05-17T00:32:39+00:00,1778977959.685,99.86,98.609,125.789,78.39,135.442,155.643,87.02,36.03,35.59,35.52
2026-05-17T00:32:44+00:00,1778977964.686,99.87,98.599,125.789,78.38,135.452,155.643,87.03,35.78,35.55,35.51
2026-05-17T00:32:49+00:00,1778977969.688,99.86,98.592,125.789,78.38,135.462,155.643,87.03,35.56,35.51,35.49
2026-05-17T00:32:54+00:00,1778977974.689,99.86,98.600,125.789,78.39,135.470,155.643,87.04,35.43,35.48,35.49
2026-05-17T00:32:59+00:00,1778977979.690,99.87,98.607,125.789,78.39,135.478,155.643,87.04,35.48,35.49,35.49
2026-05-17T00:33:04+00:00,1778977984.692,99.87,98.612,125.789,78.40,135.484,155.643,87.05,35.44,35.48,35.49
2026-05-17T00:33:09+00:00,1778977989.693,99.86,98.626,125.789,78.41,135.492,155.643,87.05,35.25,35.44,35.47
2026-05-17T00:33:14+00:00,1778977994.695,99.86,98.631,125.789,78.41,135.500,155.643,87.06,34.99,35.38,35.45
2026-05-17T00:33:19+00:00,1778977999.696,99.87,98.638,125.789,78.42,135.509,155.643,87.06,35.79,35.54,35.51
2026-05-17T00:33:24+00:00,1778978004.697,99.87,98.641,125.789,78.42,135.517,155.643,87.07,35.48,35.48,35.49
2026-05-17T00:33:29+00:00,1778978009.699,99.86,98.647,125.789,78.42,135.523,155.643,87.07,35.37,35.46,35.48
2026-05-17T00:33:34+00:00,1778978014.700,99.87,98.651,125.789,78.43,135.530,155.643,87.08,35.10,35.40,35.46
2026-05-17T00:33:39+00:00,1778978019.702,99.87,98.661,125.789,78.43,135.537,155.643,87.08,34.93,35.36,35.45
2026-05-17T00:33:44+00:00,1778978024.703,99.87,98.744,125.789,78.50,135.544,155.643,87.09,35.97,35.57,35.51
2026-05-17T00:33:49+00:00,1778978029.704,99.85,98.750,125.789,78.50,135.553,155.643,87.09,35.82,35.55,35.50
2026-05-17T00:33:54+00:00,1778978034.706,99.87,98.748,125.789,78.50,135.565,155.643,87.10,36.39,35.67,35.55
2026-05-17T00:33:59+00:00,1778978039.707,99.83,98.759,125.789,78.51,135.580,155.643,87.11,36.44,35.69,35.55
2026-05-17T00:34:04+00:00,1778978044.708,99.86,98.758,125.789,78.51,135.595,155.643,87.12,36.08,35.63,35.53
2026-05-17T00:34:09+00:00,1778978049.710,99.86,98.754,125.789,78.51,135.608,155.643,87.13,35.92,35.60,35.53
2026-05-17T00:34:14+00:00,1778978054.711,99.82,98.750,125.789,78.51,135.618,155.643,87.13,35.68,35.56,35.51
2026-05-17T00:34:19+00:00,1778978059.712,99.88,98.746,125.789,78.50,135.626,155.643,87.14,35.71,35.57,35.52
2026-05-17T00:34:24+00:00,1778978064.714,99.83,98.738,125.789,78.50,135.636,155.643,87.15,35.41,35.51,35.50
2026-05-17T00:34:29+00:00,1778978069.715,99.86,98.745,125.789,78.50,135.645,155.643,87.15,35.14,35.45,35.48
2026-05-17T00:34:34+00:00,1778978074.716,99.87,98.749,125.789,78.50,135.651,155.643,87.16,34.89,35.39,35.46
2026-05-17T00:34:39+00:00,1778978079.718,99.88,98.755,125.789,78.51,135.657,155.643,87.16,34.66,35.33,35.44
